csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dbs,region,item.region,string,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,encrypted,item.encrypted,boolean,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,kms_key_id,item.kms_key_id,string,Yes,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,public_ip_address,item.public_ip_address,string,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,vpc_id,item.vpc_id,string,Yes,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,status,item.status,string,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,tags,item.tags,object,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,internet_facing,item.internet_facing,boolean,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,permissions,item.permissions,array,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,security_group_rules,item.security_group_rules,array,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,backup_enabled,item.backup_enabled,boolean,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,logging_enabled,item.logging_enabled,boolean,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,min_tls_version,item.min_tls_version,string,No,alicloud.dbs.DescribeJobErrorCode,read_list,Yes,alicloud.dbs.DescribeJobErrorCode,alicloud.dbs.DescribeJobErrorCode,1,0,alicloud.dbs.DescribeJobErrorCode[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dbs.Client().DescribeJobErrorCode().data,,
alicloud,dbs,id,item.id,string,Yes,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,name,item.name,string,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,resource_type,item.resource_type,string,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,region,item.region,string,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,encrypted,item.encrypted,boolean,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,kms_key_id,item.kms_key_id,string,Yes,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,public_ip_address,item.public_ip_address,string,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,vpc_id,item.vpc_id,string,Yes,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,status,item.status,string,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,tags,item.tags,object,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,internet_facing,item.internet_facing,boolean,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,permissions,item.permissions,array,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,security_group_rules,item.security_group_rules,array,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,backup_enabled,item.backup_enabled,boolean,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,logging_enabled,item.logging_enabled,boolean,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,min_tls_version,item.min_tls_version,string,No,alicloud.dbs.DescribeNodeCidrList,read_list,Yes,alicloud.dbs.DescribeNodeCidrList,alicloud.dbs.DescribeNodeCidrList,1,0,alicloud.dbs.DescribeNodeCidrList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dbs.Client().DescribeNodeCidrList().data,,
alicloud,dbs,id,item.id,string,Yes,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,name,item.name,string,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,resource_type,item.resource_type,string,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,region,item.region,string,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,encrypted,item.encrypted,boolean,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,kms_key_id,item.kms_key_id,string,Yes,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,public_ip_address,item.public_ip_address,string,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,vpc_id,item.vpc_id,string,Yes,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,status,item.status,string,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,tags,item.tags,object,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,internet_facing,item.internet_facing,boolean,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,permissions,item.permissions,array,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,security_group_rules,item.security_group_rules,array,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,backup_enabled,item.backup_enabled,boolean,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,logging_enabled,item.logging_enabled,boolean,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,min_tls_version,item.min_tls_version,string,No,alicloud.dbs.DescribePreCheckProgressList,read_list,Yes,alicloud.dbs.DescribePreCheckProgressList,alicloud.dbs.DescribePreCheckProgressList,1,0,alicloud.dbs.DescribePreCheckProgressList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dbs.Client().DescribePreCheckProgressList().data,,
alicloud,dbs,id,item.id,string,Yes,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,name,item.name,string,No,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,resource_type,item.resource_type,string,No,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,region,item.region,string,No,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,encrypted,item.encrypted,boolean,No,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,kms_key_id,item.kms_key_id,string,Yes,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,public_ip_address,item.public_ip_address,string,No,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,vpc_id,item.vpc_id,string,Yes,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,status,item.status,string,No,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,tags,item.tags,object,No,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,internet_facing,item.internet_facing,boolean,No,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,permissions,item.permissions,array,No,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,security_group_rules,item.security_group_rules,array,No,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,backup_enabled,item.backup_enabled,boolean,No,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,logging_enabled,item.logging_enabled,boolean,No,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
alicloud,dbs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dbs.DescribeRegions,read_list,Yes,alicloud.dbs.DescribeRegions,alicloud.dbs.DescribeRegions,1,0,alicloud.dbs.DescribeRegions[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dbs.Client().DescribeRegions().data,,
