csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dts,table.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,table.min_tls_version,item.min_tls_version,string,No,alicloud.dts.table,read_list,Yes,alicloud.dts.table,alicloud.dts.table,1,0,alicloud.dts.table[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dts.Client().DescribeTables().data,,table
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.id,item.id,string,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.name,item.name,string,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.resource_type,item.resource_type,string,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.region,item.region,string,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.encrypted,item.encrypted,boolean,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.kms_key_id,item.kms_key_id,string,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.public_ip_address,item.public_ip_address,string,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.vpc_id,item.vpc_id,string,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.status,item.status,string,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.tags,item.tags,object,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.internet_facing,item.internet_facing,boolean,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.permissions,item.permissions,array,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.security_group_rules,item.security_group_rules,array,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.backup_enabled,item.backup_enabled,boolean,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.logging_enabled,item.logging_enabled,boolean,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_kms_cmk_encryption_at_rest_enabled.min_tls_version,item.min_tls_version,string,No,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,read_list,Yes,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled,1,0,alicloud.dts.tables_kms_cmk_encryption_at_rest_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dts.Client().DescribeTablesKmsCmkEncryptionAtRestEnableds().data,,tables_kms_cmk_encryption_at_rest_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.id,item.id,string,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.name,item.name,string,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.resource_type,item.resource_type,string,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.region,item.region,string,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.encrypted,item.encrypted,boolean,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.kms_key_id,item.kms_key_id,string,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.public_ip_address,item.public_ip_address,string,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.vpc_id,item.vpc_id,string,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.status,item.status,string,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.tags,item.tags,object,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.internet_facing,item.internet_facing,boolean,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.permissions,item.permissions,array,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.security_group_rules,item.security_group_rules,array,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.backup_enabled,item.backup_enabled,boolean,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.logging_enabled,item.logging_enabled,boolean,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,tables_point_in_time_recovery_enabled.min_tls_version,item.min_tls_version,string,No,alicloud.dts.tables_point_in_time_recovery_enabled,read_list,Yes,alicloud.dts.tables_point_in_time_recovery_enabled,alicloud.dts.tables_point_in_time_recovery_enabled,1,0,alicloud.dts.tables_point_in_time_recovery_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dts.Client().DescribeTablesPointInTimeRecoveryEnableds().data,,tables_point_in_time_recovery_enabled
alicloud,dts,task.id,item.id,string,Yes,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.name,item.name,string,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.resource_type,item.resource_type,string,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.region,item.region,string,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.encrypted,item.encrypted,boolean,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.kms_key_id,item.kms_key_id,string,Yes,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.public_ip_address,item.public_ip_address,string,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.vpc_id,item.vpc_id,string,Yes,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.status,item.status,string,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.tags,item.tags,object,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.internet_facing,item.internet_facing,boolean,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.permissions,item.permissions,array,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.security_group_rules,item.security_group_rules,array,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.backup_enabled,item.backup_enabled,boolean,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.logging_enabled,item.logging_enabled,boolean,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
alicloud,dts,task.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dts.task,read_list,Yes,alicloud.dts.task,alicloud.dts.task,1,0,alicloud.dts.task[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dts.Client().DescribeTasks().data,,task
