csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dcdn,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainUsageData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUsageData,alicloud.dcdn.DescribeDcdnDomainUsageData,1,0,alicloud.dcdn.DescribeDcdnDomainUsageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUsageData().data,,
alicloud,dcdn,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainUsageData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUsageData,alicloud.dcdn.DescribeDcdnDomainUsageData,1,0,alicloud.dcdn.DescribeDcdnDomainUsageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUsageData().data,,
alicloud,dcdn,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainUsageData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUsageData,alicloud.dcdn.DescribeDcdnDomainUsageData,1,0,alicloud.dcdn.DescribeDcdnDomainUsageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUsageData().data,,
alicloud,dcdn,min_tls_version,item.min_tls_version,string,No,alicloud.dcdn.DescribeDcdnDomainUsageData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUsageData,alicloud.dcdn.DescribeDcdnDomainUsageData,1,0,alicloud.dcdn.DescribeDcdnDomainUsageData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUsageData().data,,
alicloud,dcdn,id,item.id,string,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,name,item.name,string,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,resource_type,item.resource_type,string,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,region,item.region,string,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,encrypted,item.encrypted,boolean,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,kms_key_id,item.kms_key_id,string,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,public_ip_address,item.public_ip_address,string,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,vpc_id,item.vpc_id,string,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,status,item.status,string,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,tags,item.tags,object,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,internet_facing,item.internet_facing,boolean,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,permissions,item.permissions,array,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,security_group_rules,item.security_group_rules,array,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,backup_enabled,item.backup_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,logging_enabled,item.logging_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,min_tls_version,item.min_tls_version,string,No,alicloud.dcdn.DescribeDcdnDomainUvData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainUvData,alicloud.dcdn.DescribeDcdnDomainUvData,1,0,alicloud.dcdn.DescribeDcdnDomainUvData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainUvData().data,,
alicloud,dcdn,id,item.id,string,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,name,item.name,string,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,resource_type,item.resource_type,string,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,region,item.region,string,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,encrypted,item.encrypted,boolean,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,kms_key_id,item.kms_key_id,string,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,public_ip_address,item.public_ip_address,string,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,vpc_id,item.vpc_id,string,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,status,item.status,string,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,tags,item.tags,object,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,internet_facing,item.internet_facing,boolean,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,permissions,item.permissions,array,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,security_group_rules,item.security_group_rules,array,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,backup_enabled,item.backup_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,logging_enabled,item.logging_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,min_tls_version,item.min_tls_version,string,No,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketBpsData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketBpsData().data,,
alicloud,dcdn,id,item.id,string,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
alicloud,dcdn,name,item.name,string,No,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
alicloud,dcdn,resource_type,item.resource_type,string,No,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
alicloud,dcdn,region,item.region,string,No,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
alicloud,dcdn,encrypted,item.encrypted,boolean,No,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
alicloud,dcdn,kms_key_id,item.kms_key_id,string,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
alicloud,dcdn,public_ip_address,item.public_ip_address,string,No,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
alicloud,dcdn,vpc_id,item.vpc_id,string,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
alicloud,dcdn,status,item.status,string,No,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
alicloud,dcdn,tags,item.tags,object,No,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
alicloud,dcdn,internet_facing,item.internet_facing,boolean,No,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
alicloud,dcdn,permissions,item.permissions,array,No,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
alicloud,dcdn,security_group_rules,item.security_group_rules,array,No,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
alicloud,dcdn,backup_enabled,item.backup_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
alicloud,dcdn,logging_enabled,item.logging_enabled,boolean,No,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,read_list,Yes,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData,1,0,alicloud.dcdn.DescribeDcdnDomainWebsocketHttpCodeData[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dcdn.Client().DescribeDcdnDomainWebsocketHttpCodeData().data,,
