csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,cs,region,item.region,string,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,encrypted,item.encrypted,boolean,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,kms_key_id,item.kms_key_id,string,Yes,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,public_ip_address,item.public_ip_address,string,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,vpc_id,item.vpc_id,string,Yes,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,status,item.status,string,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,tags,item.tags,object,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,internet_facing,item.internet_facing,boolean,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,permissions,item.permissions,array,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,security_group_rules,item.security_group_rules,array,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,backup_enabled,item.backup_enabled,boolean,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,logging_enabled,item.logging_enabled,boolean,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,min_tls_version,item.min_tls_version,string,No,alicloud.cs.DescribeClusterNodes,read_list,Yes,alicloud.cs.DescribeClusterNodes,alicloud.cs.DescribeClusterNodes,1,0,alicloud.cs.DescribeClusterNodes[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cs.Client().DescribeClusterNodes().data,,
alicloud,cs,id,item.id,string,Yes,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,name,item.name,string,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,resource_type,item.resource_type,string,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,region,item.region,string,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,encrypted,item.encrypted,boolean,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,kms_key_id,item.kms_key_id,string,Yes,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,public_ip_address,item.public_ip_address,string,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,vpc_id,item.vpc_id,string,Yes,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,status,item.status,string,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,tags,item.tags,object,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,internet_facing,item.internet_facing,boolean,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,permissions,item.permissions,array,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,security_group_rules,item.security_group_rules,array,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,backup_enabled,item.backup_enabled,boolean,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,logging_enabled,item.logging_enabled,boolean,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,min_tls_version,item.min_tls_version,string,No,alicloud.cs.DescribeClusterResources,read_list,Yes,alicloud.cs.DescribeClusterResources,alicloud.cs.DescribeClusterResources,1,0,alicloud.cs.DescribeClusterResources[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cs.Client().DescribeClusterResources().data,,
alicloud,cs,id,item.id,string,Yes,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,name,item.name,string,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,resource_type,item.resource_type,string,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,region,item.region,string,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,encrypted,item.encrypted,boolean,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,kms_key_id,item.kms_key_id,string,Yes,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,public_ip_address,item.public_ip_address,string,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,vpc_id,item.vpc_id,string,Yes,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,status,item.status,string,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,tags,item.tags,object,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,internet_facing,item.internet_facing,boolean,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,permissions,item.permissions,array,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,security_group_rules,item.security_group_rules,array,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,backup_enabled,item.backup_enabled,boolean,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,logging_enabled,item.logging_enabled,boolean,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,min_tls_version,item.min_tls_version,string,No,alicloud.cs.DescribeClusterUserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterUserKubeconfig,alicloud.cs.DescribeClusterUserKubeconfig,1,0,alicloud.cs.DescribeClusterUserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.cs.Client().DescribeClusterUserKubeconfig().data,,
alicloud,cs,id,item.id,string,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
alicloud,cs,name,item.name,string,No,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
alicloud,cs,resource_type,item.resource_type,string,No,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
alicloud,cs,region,item.region,string,No,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
alicloud,cs,encrypted,item.encrypted,boolean,No,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
alicloud,cs,kms_key_id,item.kms_key_id,string,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
alicloud,cs,public_ip_address,item.public_ip_address,string,No,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
alicloud,cs,vpc_id,item.vpc_id,string,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
alicloud,cs,status,item.status,string,No,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
alicloud,cs,tags,item.tags,object,No,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
alicloud,cs,internet_facing,item.internet_facing,boolean,No,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
alicloud,cs,permissions,item.permissions,array,No,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
alicloud,cs,security_group_rules,item.security_group_rules,array,No,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
alicloud,cs,backup_enabled,item.backup_enabled,boolean,No,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
alicloud,cs,logging_enabled,item.logging_enabled,boolean,No,alicloud.cs.DescribeClusterV2UserKubeconfig,read_list,Yes,alicloud.cs.DescribeClusterV2UserKubeconfig,alicloud.cs.DescribeClusterV2UserKubeconfig,1,0,alicloud.cs.DescribeClusterV2UserKubeconfig[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.cs.Client().DescribeClusterV2UserKubeconfig().data,,
