csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,fc,provisioned_concurrency.internet_facing,item.internet_facing,boolean,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.permissions,item.permissions,array,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.security_group_rules,item.security_group_rules,array,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.backup_enabled,item.backup_enabled,boolean,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.logging_enabled,item.logging_enabled,boolean,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,provisioned_concurrency.min_tls_version,item.min_tls_version,string,No,alicloud.fc.provisioned_concurrency,read_list,Yes,alicloud.fc.provisioned_concurrency,alicloud.fc.provisioned_concurrency,1,0,alicloud.fc.provisioned_concurrency[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.fc.Client().DescribeProvisionedConcurrencys().data,,provisioned_concurrency
alicloud,fc,compute_function.id,item.id,string,Yes,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.name,item.name,string,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.resource_type,item.resource_type,string,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.region,item.region,string,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.encrypted,item.encrypted,boolean,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.kms_key_id,item.kms_key_id,string,Yes,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.public_ip_address,item.public_ip_address,string,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.vpc_id,item.vpc_id,string,Yes,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.status,item.status,string,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.tags,item.tags,object,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.internet_facing,item.internet_facing,boolean,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.permissions,item.permissions,array,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.security_group_rules,item.security_group_rules,array,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.backup_enabled,item.backup_enabled,boolean,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.logging_enabled,item.logging_enabled,boolean,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute_function.min_tls_version,item.min_tls_version,string,No,alicloud.function.compute_function,read_list,Yes,alicloud.function.compute_function,alicloud.function.compute_function,1,0,alicloud.function.compute_function[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.fc.Client().DescribeComputeFunctions().data,,compute_function
alicloud,fc,compute.id,item.id,string,Yes,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.name,item.name,string,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.resource_type,item.resource_type,string,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.region,item.region,string,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.encrypted,item.encrypted,boolean,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.kms_key_id,item.kms_key_id,string,Yes,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.public_ip_address,item.public_ip_address,string,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.vpc_id,item.vpc_id,string,Yes,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.status,item.status,string,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.tags,item.tags,object,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.internet_facing,item.internet_facing,boolean,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.permissions,item.permissions,array,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.security_group_rules,item.security_group_rules,array,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.backup_enabled,item.backup_enabled,boolean,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.logging_enabled,item.logging_enabled,boolean,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
alicloud,fc,compute.min_tls_version,item.min_tls_version,string,No,alicloud.fc.compute,read_list,Yes,alicloud.fc.compute,alicloud.fc.compute,1,0,alicloud.fc.compute[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.fc.Client().DescribeComputes().data,,compute
