csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,mts,name,item.name,string,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,resource_type,item.resource_type,string,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,region,item.region,string,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,encrypted,item.encrypted,boolean,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,kms_key_id,item.kms_key_id,string,Yes,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,public_ip_address,item.public_ip_address,string,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,vpc_id,item.vpc_id,string,Yes,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,status,item.status,string,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,tags,item.tags,object,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,internet_facing,item.internet_facing,boolean,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,permissions,item.permissions,array,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,security_group_rules,item.security_group_rules,array,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,backup_enabled,item.backup_enabled,boolean,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,logging_enabled,item.logging_enabled,boolean,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,min_tls_version,item.min_tls_version,string,No,alicloud.mts.QueryMediaCensorJobDetail,read_list,Yes,alicloud.mts.QueryMediaCensorJobDetail,alicloud.mts.QueryMediaCensorJobDetail,1,0,alicloud.mts.QueryMediaCensorJobDetail[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobDetail().data,,
alicloud,mts,id,item.id,string,Yes,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,name,item.name,string,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,resource_type,item.resource_type,string,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,region,item.region,string,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,encrypted,item.encrypted,boolean,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,kms_key_id,item.kms_key_id,string,Yes,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,public_ip_address,item.public_ip_address,string,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,vpc_id,item.vpc_id,string,Yes,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,status,item.status,string,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,tags,item.tags,object,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,internet_facing,item.internet_facing,boolean,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,permissions,item.permissions,array,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,security_group_rules,item.security_group_rules,array,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,backup_enabled,item.backup_enabled,boolean,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,logging_enabled,item.logging_enabled,boolean,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,min_tls_version,item.min_tls_version,string,No,alicloud.mts.QueryMediaCensorJobList,read_list,Yes,alicloud.mts.QueryMediaCensorJobList,alicloud.mts.QueryMediaCensorJobList,1,0,alicloud.mts.QueryMediaCensorJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.mts.Client().QueryMediaCensorJobList().data,,
alicloud,mts,id,item.id,string,Yes,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,name,item.name,string,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,resource_type,item.resource_type,string,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,region,item.region,string,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,encrypted,item.encrypted,boolean,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,kms_key_id,item.kms_key_id,string,Yes,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,public_ip_address,item.public_ip_address,string,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,vpc_id,item.vpc_id,string,Yes,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,status,item.status,string,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,tags,item.tags,object,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,internet_facing,item.internet_facing,boolean,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,permissions,item.permissions,array,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,security_group_rules,item.security_group_rules,array,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,backup_enabled,item.backup_enabled,boolean,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,logging_enabled,item.logging_enabled,boolean,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,min_tls_version,item.min_tls_version,string,No,alicloud.mts.QueryMediaInfoJobList,read_list,Yes,alicloud.mts.QueryMediaInfoJobList,alicloud.mts.QueryMediaInfoJobList,1,0,alicloud.mts.QueryMediaInfoJobList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.mts.Client().QueryMediaInfoJobList().data,,
alicloud,mts,id,item.id,string,Yes,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
alicloud,mts,name,item.name,string,No,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
alicloud,mts,resource_type,item.resource_type,string,No,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
alicloud,mts,region,item.region,string,No,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
alicloud,mts,encrypted,item.encrypted,boolean,No,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
alicloud,mts,kms_key_id,item.kms_key_id,string,Yes,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
alicloud,mts,public_ip_address,item.public_ip_address,string,No,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
alicloud,mts,vpc_id,item.vpc_id,string,Yes,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
alicloud,mts,status,item.status,string,No,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
alicloud,mts,tags,item.tags,object,No,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
alicloud,mts,internet_facing,item.internet_facing,boolean,No,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
alicloud,mts,permissions,item.permissions,array,No,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
alicloud,mts,security_group_rules,item.security_group_rules,array,No,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
alicloud,mts,backup_enabled,item.backup_enabled,boolean,No,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
alicloud,mts,logging_enabled,item.logging_enabled,boolean,No,alicloud.mts.QueryMediaList,read_list,Yes,alicloud.mts.QueryMediaList,alicloud.mts.QueryMediaList,1,0,alicloud.mts.QueryMediaList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.mts.Client().QueryMediaList().data,,
