csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribeDBInstanceSwitchLog,read_list,Yes,alicloud.dds.DescribeDBInstanceSwitchLog,alicloud.dds.DescribeDBInstanceSwitchLog,1,0,alicloud.dds.DescribeDBInstanceSwitchLog[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceSwitchLog().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribeDBInstanceTDEInfo,read_list,Yes,alicloud.dds.DescribeDBInstanceTDEInfo,alicloud.dds.DescribeDBInstanceTDEInfo,1,0,alicloud.dds.DescribeDBInstanceTDEInfo[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribeDBInstanceTDEInfo().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribeDBInstances,read_list,Yes,alicloud.dds.DescribeDBInstances,alicloud.dds.DescribeDBInstances,1,0,alicloud.dds.DescribeDBInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribeDBInstances().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,permissions,item.permissions,array,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,security_group_rules,item.security_group_rules,array,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,backup_enabled,item.backup_enabled,boolean,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,logging_enabled,item.logging_enabled,boolean,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,min_tls_version,item.min_tls_version,string,No,alicloud.dds.DescribeDBInstancesOverview,read_list,Yes,alicloud.dds.DescribeDBInstancesOverview,alicloud.dds.DescribeDBInstancesOverview,1,0,alicloud.dds.DescribeDBInstancesOverview[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dds.Client().DescribeDBInstancesOverview().data,,
alicloud,dds,id,item.id,string,Yes,alicloud.dds.DescribeErrorLogRecords,read_list,Yes,alicloud.dds.DescribeErrorLogRecords,alicloud.dds.DescribeErrorLogRecords,1,0,alicloud.dds.DescribeErrorLogRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.dds.Client().DescribeErrorLogRecords().data,,
alicloud,dds,name,item.name,string,No,alicloud.dds.DescribeErrorLogRecords,read_list,Yes,alicloud.dds.DescribeErrorLogRecords,alicloud.dds.DescribeErrorLogRecords,1,0,alicloud.dds.DescribeErrorLogRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeErrorLogRecords().data,,
alicloud,dds,resource_type,item.resource_type,string,No,alicloud.dds.DescribeErrorLogRecords,read_list,Yes,alicloud.dds.DescribeErrorLogRecords,alicloud.dds.DescribeErrorLogRecords,1,0,alicloud.dds.DescribeErrorLogRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeErrorLogRecords().data,,
alicloud,dds,region,item.region,string,No,alicloud.dds.DescribeErrorLogRecords,read_list,Yes,alicloud.dds.DescribeErrorLogRecords,alicloud.dds.DescribeErrorLogRecords,1,0,alicloud.dds.DescribeErrorLogRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeErrorLogRecords().data,,
alicloud,dds,encrypted,item.encrypted,boolean,No,alicloud.dds.DescribeErrorLogRecords,read_list,Yes,alicloud.dds.DescribeErrorLogRecords,alicloud.dds.DescribeErrorLogRecords,1,0,alicloud.dds.DescribeErrorLogRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeErrorLogRecords().data,,
alicloud,dds,kms_key_id,item.kms_key_id,string,Yes,alicloud.dds.DescribeErrorLogRecords,read_list,Yes,alicloud.dds.DescribeErrorLogRecords,alicloud.dds.DescribeErrorLogRecords,1,0,alicloud.dds.DescribeErrorLogRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeErrorLogRecords().data,,
alicloud,dds,public_ip_address,item.public_ip_address,string,No,alicloud.dds.DescribeErrorLogRecords,read_list,Yes,alicloud.dds.DescribeErrorLogRecords,alicloud.dds.DescribeErrorLogRecords,1,0,alicloud.dds.DescribeErrorLogRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeErrorLogRecords().data,,
alicloud,dds,vpc_id,item.vpc_id,string,Yes,alicloud.dds.DescribeErrorLogRecords,read_list,Yes,alicloud.dds.DescribeErrorLogRecords,alicloud.dds.DescribeErrorLogRecords,1,0,alicloud.dds.DescribeErrorLogRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dds.Client().DescribeErrorLogRecords().data,,
alicloud,dds,status,item.status,string,No,alicloud.dds.DescribeErrorLogRecords,read_list,Yes,alicloud.dds.DescribeErrorLogRecords,alicloud.dds.DescribeErrorLogRecords,1,0,alicloud.dds.DescribeErrorLogRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dds.Client().DescribeErrorLogRecords().data,,
alicloud,dds,tags,item.tags,object,No,alicloud.dds.DescribeErrorLogRecords,read_list,Yes,alicloud.dds.DescribeErrorLogRecords,alicloud.dds.DescribeErrorLogRecords,1,0,alicloud.dds.DescribeErrorLogRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dds.Client().DescribeErrorLogRecords().data,,
alicloud,dds,internet_facing,item.internet_facing,boolean,No,alicloud.dds.DescribeErrorLogRecords,read_list,Yes,alicloud.dds.DescribeErrorLogRecords,alicloud.dds.DescribeErrorLogRecords,1,0,alicloud.dds.DescribeErrorLogRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dds.Client().DescribeErrorLogRecords().data,,
