csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,rds,rds_instance.tags,item.tags,object,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.internet_facing,item.internet_facing,boolean,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.permissions,item.permissions,array,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.security_group_rules,item.security_group_rules,array,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.backup_enabled,item.backup_enabled,boolean,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.logging_enabled,item.logging_enabled,boolean,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,rds_instance.min_tls_version,item.min_tls_version,string,No,alicloud.apsaradb.rds_instance,read_list,Yes,alicloud.apsaradb.rds_instance,alicloud.apsaradb.rds_instance,1,0,alicloud.apsaradb.rds_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rds.Client().DescribeRdsInstances().data,,rds_instance
alicloud,rds,redis.id,item.id,string,Yes,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.name,item.name,string,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.resource_type,item.resource_type,string,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.region,item.region,string,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.encrypted,item.encrypted,boolean,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.kms_key_id,item.kms_key_id,string,Yes,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.public_ip_address,item.public_ip_address,string,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.vpc_id,item.vpc_id,string,Yes,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.status,item.status,string,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.tags,item.tags,object,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.internet_facing,item.internet_facing,boolean,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.permissions,item.permissions,array,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.security_group_rules,item.security_group_rules,array,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.backup_enabled,item.backup_enabled,boolean,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.logging_enabled,item.logging_enabled,boolean,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis.min_tls_version,item.min_tls_version,string,No,alicloud.apsaradb.redis,read_list,Yes,alicloud.apsaradb.redis,alicloud.apsaradb.redis,1,0,alicloud.apsaradb.redis[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rds.Client().DescribeRediss().data,,redis
alicloud,rds,redis_mongodb_instance.id,item.id,string,Yes,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.name,item.name,string,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.resource_type,item.resource_type,string,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.region,item.region,string,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.encrypted,item.encrypted,boolean,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.kms_key_id,item.kms_key_id,string,Yes,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.public_ip_address,item.public_ip_address,string,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.vpc_id,item.vpc_id,string,Yes,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.status,item.status,string,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.tags,item.tags,object,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.internet_facing,item.internet_facing,boolean,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.permissions,item.permissions,array,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.security_group_rules,item.security_group_rules,array,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.backup_enabled,item.backup_enabled,boolean,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.logging_enabled,item.logging_enabled,boolean,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
alicloud,rds,redis_mongodb_instance.min_tls_version,item.min_tls_version,string,No,alicloud.apsaradb.redis_mongodb_instance,read_list,Yes,alicloud.apsaradb.redis_mongodb_instance,alicloud.apsaradb.redis_mongodb_instance,1,0,alicloud.apsaradb.redis_mongodb_instance[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.rds.Client().DescribeRedisMongodbInstances().data,,redis_mongodb_instance
