csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,general,global_tables_cross_region_enabled.vpc_id,item.vpc_id,string,Yes,alicloud.general.global_tables_cross_region_enabled,read_list,Yes,alicloud.general.global_tables_cross_region_enabled,alicloud.general.global_tables_cross_region_enabled,1,0,alicloud.general.global_tables_cross_region_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeGlobalTablesCrossRegionEnableds().data,,global_tables_cross_region_enabled
alicloud,general,global_tables_cross_region_enabled.status,item.status,string,No,alicloud.general.global_tables_cross_region_enabled,read_list,Yes,alicloud.general.global_tables_cross_region_enabled,alicloud.general.global_tables_cross_region_enabled,1,0,alicloud.general.global_tables_cross_region_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeGlobalTablesCrossRegionEnableds().data,,global_tables_cross_region_enabled
alicloud,general,global_tables_cross_region_enabled.tags,item.tags,object,No,alicloud.general.global_tables_cross_region_enabled,read_list,Yes,alicloud.general.global_tables_cross_region_enabled,alicloud.general.global_tables_cross_region_enabled,1,0,alicloud.general.global_tables_cross_region_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeGlobalTablesCrossRegionEnableds().data,,global_tables_cross_region_enabled
alicloud,general,global_tables_cross_region_enabled.internet_facing,item.internet_facing,boolean,No,alicloud.general.global_tables_cross_region_enabled,read_list,Yes,alicloud.general.global_tables_cross_region_enabled,alicloud.general.global_tables_cross_region_enabled,1,0,alicloud.general.global_tables_cross_region_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeGlobalTablesCrossRegionEnableds().data,,global_tables_cross_region_enabled
alicloud,general,global_tables_cross_region_enabled.permissions,item.permissions,array,No,alicloud.general.global_tables_cross_region_enabled,read_list,Yes,alicloud.general.global_tables_cross_region_enabled,alicloud.general.global_tables_cross_region_enabled,1,0,alicloud.general.global_tables_cross_region_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeGlobalTablesCrossRegionEnableds().data,,global_tables_cross_region_enabled
alicloud,general,global_tables_cross_region_enabled.security_group_rules,item.security_group_rules,array,No,alicloud.general.global_tables_cross_region_enabled,read_list,Yes,alicloud.general.global_tables_cross_region_enabled,alicloud.general.global_tables_cross_region_enabled,1,0,alicloud.general.global_tables_cross_region_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeGlobalTablesCrossRegionEnableds().data,,global_tables_cross_region_enabled
alicloud,general,global_tables_cross_region_enabled.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.global_tables_cross_region_enabled,read_list,Yes,alicloud.general.global_tables_cross_region_enabled,alicloud.general.global_tables_cross_region_enabled,1,0,alicloud.general.global_tables_cross_region_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeGlobalTablesCrossRegionEnableds().data,,global_tables_cross_region_enabled
alicloud,general,global_tables_cross_region_enabled.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.global_tables_cross_region_enabled,read_list,Yes,alicloud.general.global_tables_cross_region_enabled,alicloud.general.global_tables_cross_region_enabled,1,0,alicloud.general.global_tables_cross_region_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeGlobalTablesCrossRegionEnableds().data,,global_tables_cross_region_enabled
alicloud,general,global_tables_cross_region_enabled.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.global_tables_cross_region_enabled,read_list,Yes,alicloud.general.global_tables_cross_region_enabled,alicloud.general.global_tables_cross_region_enabled,1,0,alicloud.general.global_tables_cross_region_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeGlobalTablesCrossRegionEnableds().data,,global_tables_cross_region_enabled
alicloud,general,global_tables_cross_region_enabled.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.global_tables_cross_region_enabled,read_list,Yes,alicloud.general.global_tables_cross_region_enabled,alicloud.general.global_tables_cross_region_enabled,1,0,alicloud.general.global_tables_cross_region_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeGlobalTablesCrossRegionEnableds().data,,global_tables_cross_region_enabled
alicloud,general,global_tables_cross_region_enabled.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.global_tables_cross_region_enabled,read_list,Yes,alicloud.general.global_tables_cross_region_enabled,alicloud.general.global_tables_cross_region_enabled,1,0,alicloud.general.global_tables_cross_region_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeGlobalTablesCrossRegionEnableds().data,,global_tables_cross_region_enabled
alicloud,general,global_tables_cross_region_enabled.min_tls_version,item.min_tls_version,string,No,alicloud.general.global_tables_cross_region_enabled,read_list,Yes,alicloud.general.global_tables_cross_region_enabled,alicloud.general.global_tables_cross_region_enabled,1,0,alicloud.general.global_tables_cross_region_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeGlobalTablesCrossRegionEnableds().data,,global_tables_cross_region_enabled
alicloud,general,guardduty_service_enabled.id,item.id,string,Yes,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.name,item.name,string,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.resource_type,item.resource_type,string,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.region,item.region,string,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.encrypted,item.encrypted,boolean,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.public_ip_address,item.public_ip_address,string,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.vpc_id,item.vpc_id,string,Yes,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.status,item.status,string,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.tags,item.tags,object,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.internet_facing,item.internet_facing,boolean,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.permissions,item.permissions,array,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.security_group_rules,item.security_group_rules,array,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,guardduty_service_enabled.min_tls_version,item.min_tls_version,string,No,alicloud.general.guardduty_service_enabled,read_list,Yes,alicloud.general.guardduty_service_enabled,alicloud.general.guardduty_service_enabled,1,0,alicloud.general.guardduty_service_enabled[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeGuarddutyServiceEnableds().data,,guardduty_service_enabled
alicloud,general,https_enforced.id,item.id,string,Yes,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.name,item.name,string,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.resource_type,item.resource_type,string,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.region,item.region,string,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.encrypted,item.encrypted,boolean,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.public_ip_address,item.public_ip_address,string,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.vpc_id,item.vpc_id,string,Yes,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.status,item.status,string,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.tags,item.tags,object,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.internet_facing,item.internet_facing,boolean,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.permissions,item.permissions,array,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.security_group_rules,item.security_group_rules,array,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.backup_enabled,item.backup_enabled,boolean,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.logging_enabled,item.logging_enabled,boolean,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,https_enforced.min_tls_version,item.min_tls_version,string,No,alicloud.general.https_enforced,read_list,Yes,alicloud.general.https_enforced,alicloud.general.https_enforced,1,0,alicloud.general.https_enforced[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.general.Client().DescribeHttpsEnforceds().data,,https_enforced
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.id,item.id,string,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.name,item.name,string,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.resource_type,item.resource_type,string,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.region,item.region,string,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.encrypted,item.encrypted,boolean,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.kms_key_id,item.kms_key_id,string,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.public_ip_address,item.public_ip_address,string,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.vpc_id,item.vpc_id,string,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.status,item.status,string,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.tags,item.tags,object,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.internet_facing,item.internet_facing,boolean,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.permissions,item.permissions,array,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
alicloud,general,image_scan_on_push_enabled_for_vulnerabilities.security_group_rules,item.security_group_rules,array,No,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,read_list,Yes,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities,1,0,alicloud.general.image_scan_on_push_enabled_for_vulnerabilities[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.general.Client().DescribeImageScanOnPushEnabledForVulnerabilitiess().data,,image_scan_on_push_enabled_for_vulnerabilities
