csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,vpc,DescribeVirtualBorderRouters.tags,item.tags,object,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.internet_facing,item.internet_facing,boolean,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.permissions,item.permissions,array,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.security_group_rules,item.security_group_rules,array,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.backup_enabled,item.backup_enabled,boolean,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.logging_enabled,item.logging_enabled,boolean,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
alicloud,vpc,DescribeVirtualBorderRouters.min_tls_version,item.min_tls_version,string,No,alicloud.expressconnect.DescribeVirtualBorderRouters,read_list,Yes,alicloud.expressconnect.DescribeVirtualBorderRouters,alicloud.expressconnect.DescribeVirtualBorderRouters,1,0,alicloud.expressconnect.DescribeVirtualBorderRouters[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.vpc.Client().DescribeVirtualBorderRouters().data,,DescribeVirtualBorderRouters
