csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,alidns,record.security_group_rules,item.security_group_rules,array,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.backup_enabled,item.backup_enabled,boolean,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.logging_enabled,item.logging_enabled,boolean,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,record.min_tls_version,item.min_tls_version,string,No,alicloud.alidns.DescribeDomainRecords,read_list,Yes,alicloud.alidns.DescribeDomainRecords,alicloud.alidns.DescribeDomainRecords,1,0,alicloud.alidns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,record
alicloud,alidns,DescribeDomainRecords.id,item.id,string,Yes,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.name,item.name,string,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.resource_type,item.resource_type,string,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.region,item.region,string,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.encrypted,item.encrypted,boolean,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.kms_key_id,item.kms_key_id,string,Yes,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.public_ip_address,item.public_ip_address,string,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.vpc_id,item.vpc_id,string,Yes,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.status,item.status,string,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.tags,item.tags,object,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.internet_facing,item.internet_facing,boolean,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.permissions,item.permissions,array,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.security_group_rules,item.security_group_rules,array,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.backup_enabled,item.backup_enabled,boolean,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.logging_enabled,item.logging_enabled,boolean,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,DescribeDomainRecords.min_tls_version,item.min_tls_version,string,No,alicloud.dns.DescribeDomainRecords,read_list,Yes,alicloud.dns.DescribeDomainRecords,alicloud.dns.DescribeDomainRecords,1,0,alicloud.dns.DescribeDomainRecords[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alidns.Client().DescribeDomainRecords().data,,DescribeDomainRecords
alicloud,alidns,dnssec.id,item.id,string,Yes,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.name,item.name,string,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.resource_type,item.resource_type,string,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.region,item.region,string,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.encrypted,item.encrypted,boolean,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.kms_key_id,item.kms_key_id,string,Yes,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.public_ip_address,item.public_ip_address,string,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.vpc_id,item.vpc_id,string,Yes,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.status,item.status,string,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.tags,item.tags,object,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.internet_facing,item.internet_facing,boolean,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.permissions,item.permissions,array,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.security_group_rules,item.security_group_rules,array,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.backup_enabled,item.backup_enabled,boolean,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.logging_enabled,item.logging_enabled,boolean,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,dnssec.min_tls_version,item.min_tls_version,string,No,alicloud.dns.dnssec,read_list,Yes,alicloud.dns.dnssec,alicloud.dns.dnssec,1,0,alicloud.dns.dnssec[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alidns.Client().DescribeDnssecs().data,,dnssec
alicloud,alidns,rsasha1.id,item.id,string,Yes,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.name,item.name,string,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.resource_type,item.resource_type,string,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.region,item.region,string,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.encrypted,item.encrypted,boolean,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.kms_key_id,item.kms_key_id,string,Yes,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.public_ip_address,item.public_ip_address,string,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.vpc_id,item.vpc_id,string,Yes,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.status,item.status,string,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.tags,item.tags,object,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.internet_facing,item.internet_facing,boolean,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.permissions,item.permissions,array,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.security_group_rules,item.security_group_rules,array,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.backup_enabled,item.backup_enabled,boolean,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.logging_enabled,item.logging_enabled,boolean,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
alicloud,alidns,rsasha1.min_tls_version,item.min_tls_version,string,No,alicloud.dns.rsasha1,read_list,Yes,alicloud.dns.rsasha1,alicloud.dns.rsasha1,1,0,alicloud.dns.rsasha1[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.alidns.Client().DescribeRsasha1s().data,,rsasha1
