csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,drds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drds.DescribeDrdsRdsInstances,read_list,Yes,alicloud.drds.DescribeDrdsRdsInstances,alicloud.drds.DescribeDrdsRdsInstances,1,0,alicloud.drds.DescribeDrdsRdsInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsRdsInstances().data,,
alicloud,drds,min_tls_version,item.min_tls_version,string,No,alicloud.drds.DescribeDrdsRdsInstances,read_list,Yes,alicloud.drds.DescribeDrdsRdsInstances,alicloud.drds.DescribeDrdsRdsInstances,1,0,alicloud.drds.DescribeDrdsRdsInstances[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drds.Client().DescribeDrdsRdsInstances().data,,
alicloud,drds,id,item.id,string,Yes,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,name,item.name,string,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,resource_type,item.resource_type,string,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,region,item.region,string,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,encrypted,item.encrypted,boolean,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,kms_key_id,item.kms_key_id,string,Yes,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,public_ip_address,item.public_ip_address,string,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,vpc_id,item.vpc_id,string,Yes,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,status,item.status,string,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,tags,item.tags,object,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,internet_facing,item.internet_facing,boolean,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,permissions,item.permissions,array,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,security_group_rules,item.security_group_rules,array,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,backup_enabled,item.backup_enabled,boolean,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,logging_enabled,item.logging_enabled,boolean,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,min_tls_version,item.min_tls_version,string,No,alicloud.drds.DescribeDrdsShardingDbs,read_list,Yes,alicloud.drds.DescribeDrdsShardingDbs,alicloud.drds.DescribeDrdsShardingDbs,1,0,alicloud.drds.DescribeDrdsShardingDbs[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drds.Client().DescribeDrdsShardingDbs().data,,
alicloud,drds,id,item.id,string,Yes,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,name,item.name,string,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,resource_type,item.resource_type,string,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,region,item.region,string,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,encrypted,item.encrypted,boolean,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,kms_key_id,item.kms_key_id,string,Yes,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,public_ip_address,item.public_ip_address,string,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,vpc_id,item.vpc_id,string,Yes,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,status,item.status,string,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,tags,item.tags,object,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,internet_facing,item.internet_facing,boolean,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,permissions,item.permissions,array,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,security_group_rules,item.security_group_rules,array,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,backup_enabled,item.backup_enabled,boolean,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,logging_enabled,item.logging_enabled,boolean,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,min_tls_version,item.min_tls_version,string,No,alicloud.drds.DescribeDrdsSlowSqls,read_list,Yes,alicloud.drds.DescribeDrdsSlowSqls,alicloud.drds.DescribeDrdsSlowSqls,1,0,alicloud.drds.DescribeDrdsSlowSqls[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSlowSqls().data,,
alicloud,drds,id,item.id,string,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,name,item.name,string,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,resource_type,item.resource_type,string,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,region,item.region,string,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,encrypted,item.encrypted,boolean,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,kms_key_id,item.kms_key_id,string,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,public_ip_address,item.public_ip_address,string,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,vpc_id,item.vpc_id,string,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,status,item.status,string,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,tags,item.tags,object,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,internet_facing,item.internet_facing,boolean,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,permissions,item.permissions,array,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,security_group_rules,item.security_group_rules,array,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,backup_enabled,item.backup_enabled,boolean,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,logging_enabled,item.logging_enabled,boolean,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,min_tls_version,item.min_tls_version,string,No,alicloud.drds.DescribeDrdsSqlAuditStatus,read_list,Yes,alicloud.drds.DescribeDrdsSqlAuditStatus,alicloud.drds.DescribeDrdsSqlAuditStatus,1,0,alicloud.drds.DescribeDrdsSqlAuditStatus[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.drds.Client().DescribeDrdsSqlAuditStatus().data,,
alicloud,drds,id,item.id,string,Yes,alicloud.drds.DescribeDrdsTasks,read_list,Yes,alicloud.drds.DescribeDrdsTasks,alicloud.drds.DescribeDrdsTasks,1,0,alicloud.drds.DescribeDrdsTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.drds.Client().DescribeDrdsTasks().data,,
alicloud,drds,name,item.name,string,No,alicloud.drds.DescribeDrdsTasks,read_list,Yes,alicloud.drds.DescribeDrdsTasks,alicloud.drds.DescribeDrdsTasks,1,0,alicloud.drds.DescribeDrdsTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDrdsTasks().data,,
alicloud,drds,resource_type,item.resource_type,string,No,alicloud.drds.DescribeDrdsTasks,read_list,Yes,alicloud.drds.DescribeDrdsTasks,alicloud.drds.DescribeDrdsTasks,1,0,alicloud.drds.DescribeDrdsTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsTasks().data,,
alicloud,drds,region,item.region,string,No,alicloud.drds.DescribeDrdsTasks,read_list,Yes,alicloud.drds.DescribeDrdsTasks,alicloud.drds.DescribeDrdsTasks,1,0,alicloud.drds.DescribeDrdsTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.drds.Client().DescribeDrdsTasks().data,,
alicloud,drds,encrypted,item.encrypted,boolean,No,alicloud.drds.DescribeDrdsTasks,read_list,Yes,alicloud.drds.DescribeDrdsTasks,alicloud.drds.DescribeDrdsTasks,1,0,alicloud.drds.DescribeDrdsTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.drds.Client().DescribeDrdsTasks().data,,
alicloud,drds,kms_key_id,item.kms_key_id,string,Yes,alicloud.drds.DescribeDrdsTasks,read_list,Yes,alicloud.drds.DescribeDrdsTasks,alicloud.drds.DescribeDrdsTasks,1,0,alicloud.drds.DescribeDrdsTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDrdsTasks().data,,
alicloud,drds,public_ip_address,item.public_ip_address,string,No,alicloud.drds.DescribeDrdsTasks,read_list,Yes,alicloud.drds.DescribeDrdsTasks,alicloud.drds.DescribeDrdsTasks,1,0,alicloud.drds.DescribeDrdsTasks[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.drds.Client().DescribeDrdsTasks().data,,
