csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,dysmsapi,region,item.region,string,No,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,encrypted,item.encrypted,boolean,No,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,kms_key_id,item.kms_key_id,string,Yes,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,public_ip_address,item.public_ip_address,string,No,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,vpc_id,item.vpc_id,string,Yes,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,status,item.status,string,No,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,tags,item.tags,object,No,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,internet_facing,item.internet_facing,boolean,No,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,permissions,item.permissions,array,No,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,security_group_rules,item.security_group_rules,array,No,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,backup_enabled,item.backup_enabled,boolean,No,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,logging_enabled,item.logging_enabled,boolean,No,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,mfa_enabled,item.mfa_enabled,boolean,No,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,ssl_enabled,item.ssl_enabled,boolean,No,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,versioning_enabled,item.versioning_enabled,boolean,No,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
alicloud,dysmsapi,min_tls_version,item.min_tls_version,string,No,alicloud.dysmsapi.QuerySmsTemplateList,read_list,Yes,alicloud.dysmsapi.QuerySmsTemplateList,alicloud.dysmsapi.QuerySmsTemplateList,1,0,alicloud.dysmsapi.QuerySmsTemplateList[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.dysmsapi.Client().QuerySmsTemplateList().data,,
