csp,service,field_path,item_var_path,field_type,is_id,producing_op,op_kind,is_independent,root_op,chain_ops,chain_length,hop_distance,chain_ops_with_fields,operators,operators_no_value,python_call,http_path,resource_type
alicloud,apigateway,app_credential.tags,item.tags,object,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.internet_facing,item.internet_facing,boolean,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.permissions,item.permissions,array,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.security_group_rules,item.security_group_rules,array,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.backup_enabled,item.backup_enabled,boolean,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.logging_enabled,item.logging_enabled,boolean,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,app_credential.min_tls_version,item.min_tls_version,string,No,alicloud.api.app_credential,read_list,Yes,alicloud.api.app_credential,alicloud.api.app_credential,1,0,alicloud.api.app_credential[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeAppCredentials().data,,app_credential
alicloud,apigateway,authorizer.id,item.id,string,Yes,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.name,item.name,string,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.resource_type,item.resource_type,string,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.region,item.region,string,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.encrypted,item.encrypted,boolean,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.kms_key_id,item.kms_key_id,string,Yes,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.public_ip_address,item.public_ip_address,string,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.vpc_id,item.vpc_id,string,Yes,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.status,item.status,string,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.tags,item.tags,object,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.internet_facing,item.internet_facing,boolean,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.permissions,item.permissions,array,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.security_group_rules,item.security_group_rules,array,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.backup_enabled,item.backup_enabled,boolean,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.logging_enabled,item.logging_enabled,boolean,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,authorizer.min_tls_version,item.min_tls_version,string,No,alicloud.api.authorizer,read_list,Yes,alicloud.api.authorizer,alicloud.api.authorizer,1,0,alicloud.api.authorizer[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeAuthorizers().data,,authorizer
alicloud,apigateway,field.id,item.id,string,Yes,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.name,item.name,string,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.resource_type,item.resource_type,string,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.region,item.region,string,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.encrypted,item.encrypted,boolean,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.kms_key_id,item.kms_key_id,string,Yes,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.public_ip_address,item.public_ip_address,string,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.vpc_id,item.vpc_id,string,Yes,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.status,item.status,string,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.tags,item.tags,object,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.internet_facing,item.internet_facing,boolean,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.permissions,item.permissions,array,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.security_group_rules,item.security_group_rules,array,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.backup_enabled,item.backup_enabled,boolean,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.logging_enabled,item.logging_enabled,boolean,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,field.min_tls_version,item.min_tls_version,string,No,alicloud.api.field,read_list,Yes,alicloud.api.field,alicloud.api.field,1,0,alicloud.api.field[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeFields().data,,field
alicloud,apigateway,hosting.id,item.id,string,Yes,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.name,item.name,string,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.resource_type,item.resource_type,string,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.region,item.region,string,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.encrypted,item.encrypted,boolean,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.kms_key_id,item.kms_key_id,string,Yes,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.public_ip_address,item.public_ip_address,string,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.vpc_id,item.vpc_id,string,Yes,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.status,item.status,string,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.tags,item.tags,object,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.internet_facing,item.internet_facing,boolean,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.permissions,item.permissions,array,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.security_group_rules,item.security_group_rules,array,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.backup_enabled,item.backup_enabled,boolean,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.logging_enabled,item.logging_enabled,boolean,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,hosting.min_tls_version,item.min_tls_version,string,No,alicloud.api.hosting,read_list,Yes,alicloud.api.hosting,alicloud.api.hosting,1,0,alicloud.api.hosting[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeHostings().data,,hosting
alicloud,apigateway,http.id,item.id,string,Yes,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, exists",exists,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.name,item.name,string,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, contains, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.resource_type,item.resource_type,string,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.region,item.region,string,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.encrypted,item.encrypted,boolean,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.kms_key_id,item.kms_key_id,string,Yes,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.public_ip_address,item.public_ip_address,string,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.vpc_id,item.vpc_id,string,Yes,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_exists, equals","exists, not_exists",alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.status,item.status,string,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, in",,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.tags,item.tags,object,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"exists, not_empty","exists, not_empty",alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.internet_facing,item.internet_facing,boolean,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.permissions,item.permissions,array,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, equals, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.security_group_rules,item.security_group_rules,array,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"contains, not_contains, not_empty",not_empty,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.backup_enabled,item.backup_enabled,boolean,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.logging_enabled,item.logging_enabled,boolean,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.mfa_enabled,item.mfa_enabled,boolean,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.ssl_enabled,item.ssl_enabled,boolean,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.versioning_enabled,item.versioning_enabled,boolean,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals",,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
alicloud,apigateway,http.min_tls_version,item.min_tls_version,string,No,alicloud.api.http,read_list,Yes,alicloud.api.http,alicloud.api.http,1,0,alicloud.api.http[id|name|resource_type|region|encrypted|kms_key_id|...],"equals, not_equals, gte",,alibabacloud_python_sdk.apigateway.Client().DescribeHttps().data,,http
